date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
09-08-2022,9,8,2022,28.33,31.67,25.67,28.67,99.81,11.02,5.93,8.475,4.14,12830,09-08-2022,12815
10-08-2022,10,8,2022,27.75,30.63,25.97,28.3,99.82,11.16,6.73,8.945,2.22,12941,10-08-2022,12397
11-08-2022,11,8,2022,27.95,30.84,25.83,28.335,99.98,11.91,3.86,7.885,3.09,12958,11-08-2022,12452
12-08-2022,12,8,2022,29.12,33.18,25.38,29.28,99.94,5.76,0.26,3.01,1.04,12671,12-08-2022,12739
13-08-2022,13,8,2022,28.26,31.66,26.1,28.88,99.84,9.92,4,6.96,5.11,12847,13-08-2022,12811
14-08-2022,14,8,2022,27.55,30.54,25.68,28.11,100.15,14.52,7.9,11.21,17.76,12332,14-08-2022,12482
15-08-2022,15,8,2022,28.26,32.18,25.9,29.04,100.49,8.07,5.2,6.635,13.52,12587,15-08-2022,13051
16-08-2022,16,8,2022,28.9,32.48,25.44,28.96,100.4,5.42,2.66,4.04,3.1,13385,16-08-2022,13526
17-08-2022,17,8,2022,29.8,33.13,25.83,29.48,100.15,5.12,1.2,3.16,1.01,13563,17-08-2022,13413
18-08-2022,18,8,2022,30.73,33.61,27.94,30.775,99.82,5.9,0.92,3.41,1.07,12886,18-08-2022,12946
19-08-2022,19,8,2022,28.79,32.09,25.55,28.82,99.92,9.92,5.48,7.7,16.2,12209,19-08-2022,12644
20-08-2022,20,8,2022,28.14,31.56,25.94,28.75,100.11,10.04,5.82,7.93,33.08,13236,20-08-2022,13432
21-08-2022,21,8,2022,28.4,31.8,25.58,28.69,100.09,6.05,4.45,5.25,25.06,13401,21-08-2022,13387
22-08-2022,22,8,2022,28.97,32.37,26.06,29.215,100.04,5.31,2.29,3.8,1.88,13828,22-08-2022,13371
23-08-2022,23,8,2022,28.27,31.27,25.75,28.51,100.25,6.99,2.43,4.71,35.17,13605,23-08-2022,13646
24-08-2022,24,8,2022,27.94,31.66,25.28,28.47,100.43,7.25,5.52,6.385,6.61,13557,24-08-2022,13472
25-08-2022,25,8,2022,28.3,32.26,24.74,28.5,100.33,5.15,2.51,3.83,3.14,,25-08-2022,13985
26-08-2022,26,8,2022,28.69,32.29,26.1,29.195,100.17,6.66,2.64,4.65,0.2,13702,26-08-2022,13777
27-08-2022,27,8,2022,27.81,30.1,25.58,27.84,100.16,7.28,4.53,5.905,1.74,13436,27-08-2022,13461
28-08-2022,28,8,2022,28.06,31.18,25.74,28.46,100.42,6.5,5.05,5.775,3.84,,28-08-2022,13537
29-08-2022,29,8,2022,28.57,32.24,25.54,28.89,100.65,6.57,3.02,4.795,5.62,13557,29-08-2022,13423
30-08-2022,30,8,2022,28.91,32.6,25.9,29.25,100.68,6.38,2.66,4.52,6.78,13962,30-08-2022,13338
31-08-2022,31,8,2022,28.76,32.38,25.48,28.93,100.49,6.75,2.49,4.62,1.64,13990,31-08-2022,13581
01-09-2022,1,9,2022,27.21,28.9,25.77,27.335,100.6,6.27,2.76,4.515,11.63,14026,01-09-2022,13712
02-09-2022,2,9,2022,28.07,30.94,25.74,28.34,100.6,6.49,3.98,5.235,8.51,12982,02-09-2022,13262
03-09-2022,3,9,2022,28.9,32.33,25.98,29.155,100.3,7.34,4.38,5.86,15.03,13262,03-09-2022,13584
04-09-2022,4,9,2022,28.67,31.38,26.79,29.085,100.29,7.18,4.95,6.065,20.17,13294,04-09-2022,13540
05-09-2022,5,9,2022,28.29,30.59,26.75,28.67,100.37,6.34,3.43,4.885,9.32,12999,05-09-2022,13417
06-09-2022,6,9,2022,28.01,30.33,26.41,28.37,100.5,4.44,1.11,2.775,29.18,13294,06-09-2022,12580
07-09-2022,7,9,2022,28.44,31.35,25.41,28.38,100.6,3.41,0.19,1.8,10.51,13779,07-09-2022,13631
08-09-2022,8,9,2022,29.8,33.41,26.19,29.8,100.63,2.95,0.42,1.685,3.04,13815,08-09-2022,13287
09-09-2022,9,9,2022,29,31.69,26.79,29.24,100.6,4.86,0.93,2.895,17.98,12602,09-09-2022,12912
10-09-2022,10,9,2022,27.48,29.44,26.23,27.835,100.56,6.57,4.56,5.565,7.98,13022,10-09-2022,13320
11-09-2022,11,9,2022,27.23,29.37,26.06,27.715,100.46,7.45,5.32,6.385,20,12734,11-09-2022,12987
12-09-2022,12,9,2022,26.98,28.14,25.95,27.045,100.39,8.06,5.23,6.645,21.5,11834,12-09-2022,12165
13-09-2022,13,9,2022,27.2,29.08,25.94,27.51,100.52,8.45,4.95,6.7,43.35,11494,13-09-2022,11790
14-09-2022,14,9,2022,27.08,29.19,25.42,27.305,100.67,6.01,3.6,4.805,36.49,11588,14-09-2022,11915
15-09-2022,15,9,2022,27.44,30.29,25.23,27.76,100.45,5.95,3.75,4.85,31.1,,15-09-2022,12683
16-09-2022,16,9,2022,27.58,30.23,25.24,27.735,100.17,5.53,2.1,3.815,16.38,12112,16-09-2022,12502
17-09-2022,17,9,2022,28.16,31.68,25.45,28.565,100.19,5.13,2.99,4.06,3.14,13189,17-09-2022,13431
18-09-2022,18,9,2022,28.81,32.08,25.89,28.985,100.25,5.7,1.38,3.54,1.96,13399,18-09-2022,13498
19-09-2022,19,9,2022,27.8,31,26.1,28.55,100.38,6.1,4.78,5.44,7.57,13437,19-09-2022,13543
20-09-2022,20,9,2022,27.84,31.04,25.92,28.48,100.39,8.93,5.83,7.38,3.97,13519,20-09-2022,13575
21-09-2022,21,9,2022,27.92,30.82,25.69,28.255,100.45,7.19,5.87,6.53,2.08,13350,21-09-2022,13421
22-09-2022,22,9,2022,27.87,30.81,25.43,28.12,100.48,5.98,4.09,5.035,2.1,13627,22-09-2022,13138
23-09-2022,23,9,2022,27.77,30.71,25.31,28.01,100.5,5.65,3.78,4.715,1.4,13029,23-09-2022,13332
24-09-2022,24,9,2022,27.35,29.9,25.43,27.665,100.45,5.76,2.7,4.23,0.9,13149,24-09-2022,12902
25-09-2022,25,9,2022,28.15,30.9,24.73,27.815,100.53,5.23,0.56,2.895,5.88,13148,25-09-2022,12911
26-09-2022,26,9,2022,28.04,31.24,25.51,28.375,100.55,5.2,0.93,3.065,2.94,13568,26-09-2022,12929
27-09-2022,27,9,2022,27.26,29.46,25.53,27.495,100.44,5.17,1.71,3.44,13.05,13635,27-09-2022,12847
28-09-2022,28,9,2022,27.46,30.26,25.14,27.7,100.39,3.17,0.58,1.875,3.8,13713,28-09-2022,12904
29-09-2022,29,9,2022,28.91,32.19,25.44,28.815,100.35,2.22,0.59,1.405,4.06,,29-09-2022,12983
30-09-2022,30,9,2022,29.05,33.18,24.89,29.035,100.29,5.27,1.51,3.39,0.67,13307,30-09-2022,13010
01-10-2022,1,10,2022,29.37,32.76,26.16,29.46,100.19,4.65,0.24,2.445,4.68,13513,01-10-2022,12773
02-10-2022,2,10,2022,27.32,28.95,26.26,27.605,100.17,5.3,1.57,3.435,19.88,12736,02-10-2022,12369
03-10-2022,3,10,2022,27.07,29.17,25.6,27.385,100.41,5.59,0.47,3.03,16.81,12156,03-10-2022,12087
04-10-2022,4,10,2022,27.55,30.28,25.59,27.935,100.75,6.09,2.5,4.295,12.39,12535,04-10-2022,8431
05-10-2022,5,10,2022,27.61,30.64,24.91,27.775,100.86,5.02,2.95,3.985,5.4,12532,05-10-2022,11790
06-10-2022,6,10,2022,27.55,30.97,24.91,27.94,100.9,4.48,3.2,3.84,1.75,12695,06-10-2022,11990
07-10-2022,7,10,2022,27.65,31.33,25.15,28.24,100.88,4.19,1.09,2.64,1.89,12698,07-10-2022,11904
08-10-2022,8,10,2022,27.5,30.68,24.44,27.56,100.89,5.34,0.8,3.07,2.03,13251,08-10-2022,12289
09-10-2022,9,10,2022,26.94,29.78,24.48,27.13,101.03,5.16,3.3,4.23,6.46,12828,09-10-2022,12383
10-10-2022,10,10,2022,26.88,29.72,24.71,27.215,101.05,5.74,3.17,4.455,10.24,13360,10-10-2022,
11-10-2022,11,10,2022,26.97,30.03,24.81,27.42,100.88,6.07,4.12,5.095,4.9,12490,11-10-2022,12388
12-10-2022,12,10,2022,26.48,28.83,24.93,26.88,100.91,5.82,2.7,4.26,10.87,12207,12-10-2022,12281
13-10-2022,13,10,2022,26.74,29.61,24.4,27.005,100.91,4.77,2.69,3.73,7.18,12415,13-10-2022,12747
14-10-2022,14,10,2022,27.1,30.24,24.3,27.27,100.86,3.64,1.71,2.675,7.69,11986,14-10-2022,12363
15-10-2022,15,10,2022,26.33,30.26,23.12,26.69,100.84,5.63,2.79,4.21,1.64,12665,15-10-2022,
16-10-2022,16,10,2022,25.91,30.97,21.85,26.41,101,5.55,1.86,3.705,0.71,12678,16-10-2022,12309
17-10-2022,17,10,2022,26.42,31.27,22.26,26.765,101,5.93,1.92,3.925,5.42,12948,17-10-2022,12385
18-10-2022,18,10,2022,26.93,30.98,22.99,26.985,100.94,4.27,0.62,2.445,0.09,13120,18-10-2022,12255
19-10-2022,19,10,2022,26.19,30.03,22.61,26.32,100.95,5.44,1.46,3.45,0.03,12529,19-10-2022,12314
20-10-2022,20,10,2022,26.1,30.8,22.62,26.71,101.06,6.24,3.36,4.8,0.04,12584,20-10-2022,12286
21-10-2022,21,10,2022,26.54,31.12,22.06,26.59,101.15,6.13,1.84,3.985,0,12075,21-10-2022,12276
22-10-2022,22,10,2022,26.68,31.58,22.27,26.925,101.14,4.62,2.14,3.38,0,12374,22-10-2022,12318
23-10-2022,23,10,2022,24.9,28.12,22.32,25.22,101.02,4.73,1.84,3.285,10.92,12476,23-10-2022,11939
24-10-2022,24,10,2022,23.01,23.86,21.42,22.64,100.47,11.75,5.28,8.515,172.43,5372,24-10-2022,5652
25-10-2022,25,10,2022,23.51,27.26,20.11,23.685,100.58,9.28,0.85,5.065,8.19,8850,25-10-2022,9032
26-10-2022,26,10,2022,24.42,28.21,20.19,24.2,101.18,4.95,0.35,2.65,11.35,10420,26-10-2022,10800
27-10-2022,27,10,2022,24.71,29.3,20.81,25.055,101.16,3.77,0.95,2.36,0,10632,27-10-2022,11028
28-10-2022,28,10,2022,23.52,28.33,18.75,23.54,101.09,3.7,1.84,2.77,0,9284,28-10-2022,10071
29-10-2022,29,10,2022,24.48,28.87,19.86,24.365,101.06,3.41,0.89,2.15,0.3,,29-10-2022,11060
30-10-2022,30,10,2022,24.44,29.6,19.37,24.485,101.05,3.66,0.19,1.925,1.27,10860,30-10-2022,11230
31-10-2022,31,10,2022,25.48,30.33,21.09,25.71,101.1,3.62,1.02,2.32,0.07,11328,31-10-2022,11431
01-11-2022,1,11,2022,25.65,30.56,21.38,25.97,101.14,5.95,1.02,3.485,0,11866,01-11-2022,11710
02-11-2022,2,11,2022,25.24,29.23,21.8,25.515,101,5.84,2.83,4.335,0,11716,02-11-2022,11816
03-11-2022,3,11,2022,24.12,28.02,20.33,24.175,101.02,4.89,1.54,3.215,0,10938,03-11-2022,11389
04-11-2022,4,11,2022,24.4,28.44,19.39,23.915,101.19,2.71,0.31,1.51,0,10018,04-11-2022,10312
05-11-2022,5,11,2022,25.46,29.41,21.15,25.28,101.34,1.85,0.2,1.025,0,10815,05-11-2022,11297
06-11-2022,6,11,2022,25.08,29.26,20.99,25.125,101.33,2.18,0.32,1.25,1.62,10821,06-11-2022,11166
07-11-2022,7,11,2022,24.4,28.77,20.34,24.555,101.28,2.51,0.6,1.555,0.01,10886,07-11-2022,11227
08-11-2022,8,11,2022,23.73,28.58,19.15,23.865,101.29,2.74,0.87,1.805,0,10639,08-11-2022,11169
09-11-2022,9,11,2022,23.08,27.56,18.8,23.18,101.33,3.58,1.44,2.51,0,10608,09-11-2022,11069
10-11-2022,10,11,2022,23.41,27.72,18.67,23.195,101.31,2.98,0.62,1.8,0,10505,10-11-2022,10950
11-11-2022,11,11,2022,23.4,28.08,18.46,23.27,101.28,2.92,1.27,2.095,0,9573,11-11-2022,9673
12-11-2022,12,11,2022,23.62,28.31,19.42,23.865,101.22,3.06,1.48,2.27,0,10141,12-11-2022,10514
13-11-2022,13,11,2022,21.53,26.39,17.2,21.795,101.25,4.45,2.6,3.525,0,10184,13-11-2022,10373
14-11-2022,14,11,2022,21.69,26.9,15.84,21.37,101.25,4.33,1.05,2.69,0.03,10257,14-11-2022,10531
15-11-2022,15,11,2022,22.53,27.3,17.5,22.4,101.18,2.48,0.83,1.655,0,10414,15-11-2022,10610
16-11-2022,16,11,2022,22.08,27.16,17.39,22.275,101.08,4.07,1.43,2.75,0,10234,16-11-2022,10559
17-11-2022,17,11,2022,21.9,27.4,16.55,21.975,101.08,4.17,2.24,3.205,0,10337,17-11-2022,10671
18-11-2022,18,11,2022,20.89,26.21,16.08,21.145,101.22,4.73,2.72,3.725,0,8752,18-11-2022,9115
19-11-2022,19,11,2022,21.43,27.45,15.4,21.425,101.18,4.66,1.9,3.28,0,9878,19-11-2022,10131
20-11-2022,20,11,2022,21.96,28.15,16.05,22.1,101.05,3.66,1.4,2.53,0.02,10202,20-11-2022,10549
21-11-2022,21,11,2022,20.46,26.4,15.65,21.025,101,5.65,2.98,4.315,0.96,10281,21-11-2022,10526
22-11-2022,22,11,2022,19.89,26.09,14.73,20.41,101.07,4.7,2.78,3.74,0,10170,22-11-2022,10512
23-11-2022,23,11,2022,19.9,25.88,15.05,20.465,101.1,4.84,3.33,4.085,0,9996,23-11-2022,10156
24-11-2022,24,11,2022,19.9,26.51,14.15,20.33,101.12,5.87,2.68,4.275,0,9739,24-11-2022,10107
25-11-2022,25,11,2022,21.48,27.94,15.07,21.505,101.17,5.31,1.03,3.17,0,8952,25-11-2022,9187
26-11-2022,26,11,2022,21.93,27.02,16.23,21.625,101.03,2.03,0.14,1.085,0,9993,26-11-2022,11259
27-11-2022,27,11,2022,21.52,26.43,15.96,21.195,100.88,2.49,0.63,1.56,0,9586,27-11-2022,10076
28-11-2022,28,11,2022,20.95,26.72,15.65,21.185,100.97,3.38,0.6,1.99,0,9722,28-11-2022,10070
29-11-2022,29,11,2022,21.56,27.97,16.08,22.025,101.1,3.77,0.64,2.205,0,9744,29-11-2022,10254
30-11-2022,30,11,2022,21.04,27.34,16.28,21.81,101.18,4.23,0.98,2.605,0,9867,30-11-2022,10296
01-12-2022,1,12,2022,20.33,27.1,14.72,20.91,101.14,5.83,3.8,4.815,0,10109,01-12-2022,10346
02-12-2022,2,12,2022,19.65,27.03,13.84,20.435,101.13,6,3.07,4.535,0,8842,02-12-2022,8976
03-12-2022,3,12,2022,19.15,26.55,13.3,19.925,101.17,6.38,1.81,4.095,0,9709,03-12-2022,10055
04-12-2022,4,12,2022,19.6,27.08,13.15,20.115,101.21,6.23,1.94,4.085,0,9657,04-12-2022,9888
05-12-2022,5,12,2022,20.23,27.53,14.41,20.97,101.28,6.56,2.45,4.505,0,9615,05-12-2022,9905
06-12-2022,6,12,2022,19.51,26.5,13.62,20.06,101.16,6.67,1.64,4.155,0,9657,06-12-2022,9981
07-12-2022,7,12,2022,19.23,26.59,13.37,19.98,101.16,6.54,0.87,3.705,0,9708,07-12-2022,10076
08-12-2022,8,12,2022,19.62,26.92,13.96,20.44,101.18,6.16,0.75,3.455,0,9649,08-12-2022,10035
09-12-2022,9,12,2022,19.62,26.5,13.8,20.15,101.14,5.86,0.62,3.24,0,8443,09-12-2022,8874
10-12-2022,10,12,2022,20.1,26.55,14.71,20.63,101.15,4.8,1.97,3.385,0,9363,10-12-2022,9822
11-12-2022,11,12,2022,19.76,27.11,13.91,20.51,101.2,4.95,2.88,3.915,0,9391,11-12-2022,9653
12-12-2022,12,12,2022,19.38,26.13,14.11,20.12,101.18,3.81,0.92,2.365,0,9506,12-12-2022,9747
13-12-2022,13,12,2022,20.2,26.06,15.35,20.705,101.19,3.16,0.51,1.835,0,9397,13-12-2022,9740
14-12-2022,14,12,2022,20.32,25.67,15.5,20.585,101.21,2.58,0.27,1.425,0,9487,14-12-2022,9994
15-12-2022,15,12,2022,18.77,25.44,13.87,19.655,101.12,4.35,0.58,2.465,0,9410,15-12-2022,9741
16-12-2022,16,12,2022,17.43,25.16,11.66,18.41,101.14,4.87,0.29,2.58,0,7634,16-12-2022,8108
17-12-2022,17,12,2022,18.18,25.39,11.84,18.615,101.23,5.48,0.3,2.89,0,8937,17-12-2022,9329
18-12-2022,18,12,2022,19.55,25.78,13.64,19.71,101.22,4.62,0.13,2.375,0,9084,18-12-2022,9577
19-12-2022,19,12,2022,19.68,26.12,14.64,20.38,101.08,3.71,0.36,2.035,0,9127,19-12-2022,9589
20-12-2022,20,12,2022,19.51,26.05,14.27,20.16,101.07,4.49,0.86,2.675,0,9224,20-12-2022,9633
21-12-2022,21,12,2022,18.95,25.6,13.51,19.555,101.13,4.99,1.23,3.11,0,9486,21-12-2022,9768
22-12-2022,22,12,2022,19.19,26.23,13.51,19.87,101.1,4.35,1.81,3.08,0,9394,22-12-2022,9764
23-12-2022,23,12,2022,19.06,26.34,12.92,19.63,101.16,4.8,1.09,2.945,0,8175,23-12-2022,8619
24-12-2022,24,12,2022,19.35,25.74,13.37,19.555,101.18,3.05,0.33,1.69,0,8986,24-12-2022,9382
25-12-2022,25,12,2022,20.33,26.17,15.3,20.735,101.29,4.63,0.32,2.475,0,9049,25-12-2022,9459
26-12-2022,26,12,2022,20.73,27.04,16.08,21.56,101.41,4.19,1.58,2.885,0.32,9331,26-12-2022,9664
27-12-2022,27,12,2022,20.96,25.82,17.79,21.805,101.33,4.97,0.24,2.605,1.93,9538,27-12-2022,9835
28-12-2022,28,12,2022,18.82,24.74,14.3,19.52,101.49,5.5,1.18,3.34,0.06,9475,28-12-2022,9684
29-12-2022,29,12,2022,16.51,23.8,10.88,17.34,101.68,4.85,2.02,3.435,0,9239,29-12-2022,9633
30-12-2022,30,12,2022,16.88,23.62,11.46,17.54,101.72,3.41,0.14,1.775,0,8313,30-12-2022,8671
31-12-2022,31,12,2022,17.65,23.79,11.95,17.87,101.68,2.55,0.3,1.425,0,9135,31-12-2022,9581
01-01-2023,1,1,2023,17.19,23.84,12.41,18.125,101.78,4.25,1.57,2.91,0,8875,01-01-2023,9239
02-01-2023,2,1,2023,17.3,24.13,11.62,17.875,101.78,4.7,1.47,3.085,0,9037,02-01-2023,9425
03-01-2023,3,1,2023,17.01,24.65,11.27,17.96,101.77,6.11,2.75,4.43,0,9334,03-01-2023,9706
04-01-2023,4,1,2023,16.12,23.74,10.4,17.07,101.75,6.45,3.9,5.175,0,9420,04-01-2023,9797
05-01-2023,5,1,2023,15.79,23.46,9.76,16.61,101.81,7.59,3.59,5.59,0.01,9399,05-01-2023,9839
06-01-2023,6,1,2023,16.07,24.73,9.38,17.055,101.78,7.76,3.64,5.7,0.03,8487,06-01-2023,8810
07-01-2023,7,1,2023,16.47,24.73,9.34,17.035,101.62,7.49,1.88,4.685,0,9269,07-01-2023,9795
08-01-2023,8,1,2023,17.09,26.12,10.05,18.085,101.53,6.27,0.93,3.6,0,9339,08-01-2023,9340
09-01-2023,9,1,2023,17.87,27.04,10.61,18.825,101.59,7.09,1.47,4.28,0,9444,09-01-2023,8939
10-01-2023,10,1,2023,18.04,26.93,11.37,19.15,101.46,7.16,2.91,5.035,0,9430,10-01-2023,9606
11-01-2023,11,1,2023,16.6,24.91,10.02,17.465,101.32,6.13,2.02,4.075,0,9373,11-01-2023,9767
12-01-2023,12,1,2023,16.28,23.48,9.44,16.46,101.17,5.05,1.66,3.355,0,9307,12-01-2023,9375
13-01-2023,13,1,2023,18.56,25.4,11.55,18.475,101.24,3.6,0.48,2.04,0,8508,13-01-2023,8929
14-01-2023,14,1,2023,19.44,26.64,12.73,19.685,101.16,4.78,0.06,2.42,0,9197,14-01-2023,9446
15-01-2023,15,1,2023,19.5,25.58,14.75,20.165,101.18,5.37,0.57,2.97,0,9230,15-01-2023,9122
16-01-2023,16,1,2023,17.98,23.87,13.06,18.465,101.35,3.66,1.88,2.77,0,9394,16-01-2023,8937
17-01-2023,17,1,2023,17,24,11.38,17.69,101.46,4.57,1.27,2.92,0,9605,17-01-2023,9472
18-01-2023,18,1,2023,16.53,23.1,11.27,17.185,101.63,4.67,1.09,2.88,0,9616,18-01-2023,9460
19-01-2023,19,1,2023,16.02,23.14,9.87,16.505,101.64,5.18,2.19,3.685,0,9568,19-01-2023,9554
20-01-2023,20,1,2023,16.52,23.8,10.26,17.03,101.55,3.57,1.88,2.725,0,8786,20-01-2023,9186
21-01-2023,21,1,2023,18.01,25.23,11.18,18.205,101.4,4.18,0.93,2.555,0,9418,21-01-2023,9768
22-01-2023,22,1,2023,19.42,26.55,13.01,19.78,101.37,3.56,1.38,2.47,0,9528,22-01-2023,9673
23-01-2023,23,1,2023,20.21,27.01,13.94,20.475,101.28,5.27,0.54,2.905,0,9579,23-01-2023,9927
24-01-2023,24,1,2023,20.26,27.77,13.61,20.69,101.33,4.9,1.36,3.13,0,9813,24-01-2023,10098
25-01-2023,25,1,2023,21.24,28.08,14.55,21.315,101.3,3.69,0.68,2.185,0,9797,25-01-2023,10048
26-01-2023,26,1,2023,22.33,28.62,16.55,22.585,101.19,2.41,1.31,1.86,0,9976,26-01-2023,10308
27-01-2023,27,1,2023,22.55,28.72,16.94,22.83,101.21,3.66,0.98,2.32,0,9007,27-01-2023,9356
28-01-2023,28,1,2023,21.8,28.42,16.05,22.235,101.21,3.97,1.83,2.9,0,9773,28-01-2023,10111
29-01-2023,29,1,2023,20.31,27.97,13.62,20.795,101.27,5.72,2.34,4.03,0,10024,29-01-2023,10300
30-01-2023,30,1,2023,21.22,29.3,14.04,21.67,101.33,4.21,1.16,2.685,0,10024,30-01-2023,10330
31-01-2023,31,1,2023,21.68,27.88,16.28,22.08,101.12,4.49,1.92,3.205,0,9821,31-01-2023,10187
01-02-2023,1,2,2023,21.22,28.48,15.58,22.03,101.11,7.69,3.82,5.755,0,10073,01-02-2023,10342
02-02-2023,2,2,2023,19.28,27.31,12.41,19.86,101.26,8.53,3.44,5.985,0,10054,02-02-2023,10365
03-02-2023,3,2,2023,18.73,27.35,11.64,19.495,101.19,5.97,2.95,4.46,0,9065,03-02-2023,9323
04-02-2023,4,2,2023,19.08,26.84,12.55,19.695,101.05,5.9,2.88,4.39,0,9936,04-02-2023,10264
05-02-2023,5,2,2023,19.76,27.41,13.36,20.385,101.04,4.23,1.38,2.805,0,9954,05-02-2023,10294
06-02-2023,6,2,2023,21.15,28.2,15.22,21.71,101.06,5.5,0.92,3.21,0,9800,06-02-2023,10170
07-02-2023,7,2,2023,21.64,29.05,13.55,21.3,100.95,5.32,0.59,2.955,0,9836,07-02-2023,10311
08-02-2023,8,2,2023,22.73,30.56,15.15,22.855,101.01,5.74,0.48,3.11,0,10022,08-02-2023,10436
09-02-2023,9,2,2023,22.69,29.8,16.47,23.135,101.09,3.96,0.45,2.205,0,10114,09-02-2023,10386
10-02-2023,10,2,2023,22.12,28.9,16.44,22.67,101.17,4.41,0.15,2.28,0,9198,10-02-2023,9703
11-02-2023,11,2,2023,22.7,31.27,14.14,22.705,101.06,5.27,1.95,3.61,0,9844,11-02-2023,10349
12-02-2023,12,2,2023,22.36,30.73,14.96,22.845,101.05,8.46,2.94,5.7,0,10086,12-02-2023,10355
13-02-2023,13,2,2023,20.44,27.9,13.08,20.49,101.2,8.7,2.77,5.735,0,10020,13-02-2023,10383
14-02-2023,14,2,2023,20.88,28.94,13.91,21.425,101.23,4.7,1.78,3.24,0,10174,14-02-2023,10499
15-02-2023,15,2,2023,21.58,28.61,14.58,21.595,101.07,3.7,1.05,2.375,0,10318,15-02-2023,10328
16-02-2023,16,2,2023,22.86,29.22,16.75,22.985,101.2,1.7,0.34,1.02,0,10119,16-02-2023,
17-02-2023,17,2,2023,23.65,29.94,17.91,23.925,101.34,1.74,0.49,1.115,0,9348,17-02-2023,9646
18-02-2023,18,2,2023,24.19,30.14,18.73,24.435,101.32,2.25,0.15,1.2,0,10123,18-02-2023,10586
19-02-2023,19,2,2023,24.58,30.34,18.56,24.45,101.23,2.02,0.47,1.245,0,10544,19-02-2023,10817
20-02-2023,20,2,2023,25.26,31.16,18.8,24.98,101.11,3.71,1.12,2.415,0,10298,20-02-2023,10801
21-02-2023,21,2,2023,25.91,32.23,19.82,26.025,101.07,5.11,1.81,3.46,0,9722,21-02-2023,10067
22-02-2023,22,2,2023,26.23,34.65,19.35,27,100.92,7.66,4.73,6.195,0.04,10840,22-02-2023,11090
23-02-2023,23,2,2023,26.19,34.27,19.38,26.825,100.97,7.49,1.31,4.4,0.08,10921,23-02-2023,11395
24-02-2023,24,2,2023,25.46,33.01,18.98,25.995,101.17,6.89,2.41,4.65,0.07,10277,24-02-2023,10679
25-02-2023,25,2,2023,25.73,33.58,19.44,26.51,101.43,5.83,0.45,3.14,0,11066,25-02-2023,11470
26-02-2023,26,2,2023,25.35,33.98,16.96,25.47,101.55,5.97,0.37,3.17,0,10729,26-02-2023,11233
27-02-2023,27,2,2023,26.14,33.8,19.44,26.62,101.45,4.91,0.29,2.6,0,11286,27-02-2023,11708
28-02-2023,28,2,2023,25.89,33.55,19.66,26.605,101.5,4.45,1.36,2.905,0,11176,28-02-2023,11540
01-03-2023,1,3,2023,25.83,34.07,17.86,25.965,101.53,4.79,0.89,2.84,0,11499,01-03-2023,11822
02-03-2023,2,3,2023,26.65,34.55,18.92,26.735,101.49,3.64,1.76,2.7,0,11515,02-03-2023,11818
03-03-2023,3,3,2023,27.53,35.01,21.01,28.01,101.48,5.44,0.97,3.205,0,10605,03-03-2023,10693
04-03-2023,4,3,2023,28.37,35.56,20.34,27.95,101.41,2.64,0.12,1.38,0,11704,04-03-2023,11872
05-03-2023,5,3,2023,28.39,35.79,21.29,28.54,101.28,4.31,0.41,2.36,0,11869,05-03-2023,12052
06-03-2023,6,3,2023,27.82,35.83,20.04,27.935,101.19,5.52,2.19,3.855,0,12062,06-03-2023,12465
07-03-2023,7,3,2023,27.02,35.55,18.84,27.195,101.27,5.36,2.46,3.91,0,11148,07-03-2023,11503
08-03-2023,8,3,2023,27.53,34.99,21.01,28,101.37,6.23,0.99,3.61,0,10471,08-03-2023,11020
09-03-2023,9,3,2023,27.65,34.83,20.37,27.6,101.25,7.11,1.8,4.455,0,11928,09-03-2023,12096
10-03-2023,10,3,2023,27.13,34.87,20.94,27.905,101.22,5.83,1.75,3.79,0,11874,10-03-2023,10945
11-03-2023,11,3,2023,29.02,35.99,22.71,29.35,101.22,4.39,1.95,3.17,0,12608,11-03-2023,12172
12-03-2023,12,3,2023,28.51,36.51,21.35,28.93,101.16,5.96,3.2,4.58,0,12459,12-03-2023,12748
13-03-2023,13,3,2023,29.25,36.69,21.76,29.225,100.98,4.37,0.66,2.515,0,10801,13-03-2023,12921
14-03-2023,14,3,2023,29.48,35.75,22.99,29.37,100.79,5.44,0.59,3.015,0,12433,14-03-2023,12920
15-03-2023,15,3,2023,28.65,36.14,22.75,29.445,100.75,6.75,2.3,4.525,0.13,12234,15-03-2023,12622
16-03-2023,16,3,2023,26.69,34.99,21.46,28.225,101.01,6.41,2.22,4.315,18.1,12504,16-03-2023,12891
17-03-2023,17,3,2023,24.15,27.23,20.9,24.065,101.16,4.25,0.33,2.29,3.63,9731,17-03-2023,10220
18-03-2023,18,3,2023,24.95,29.57,21.2,25.385,100.98,4.1,0.09,2.095,4.21,11944,18-03-2023,12345
19-03-2023,19,3,2023,24.37,27.87,21.29,24.58,100.85,6.92,0.9,3.91,2.31,9231,19-03-2023,9675
20-03-2023,20,3,2023,24.59,30.65,19.6,25.125,100.74,5.89,2.77,4.33,2.19,9954,20-03-2023,10324
